Variable,tab,Table,Group,SubGroup,Series,CoVaTrA,Cohort,Definition,Extended Source Defn,Units,CURRENCY,Years,Source,Original Source,Notes,Last IFs Update,Aggregation,Disaggregation,TreatNullsAs0s,Proprietary,Name in Source,UsedInPreprocessor,UsedInPreprocessorFileName,CompareOtherForecast,Code in Source,Decimal Places,Country Concordance,Formula,DisplayNotes,Divided
ArmsImp%TotImp,ArmsImp%TotImp,SeriesArmsImp%TotImp,"Economic, Trade",Trade,Yes,No,No,Arms imports (SIPRI trend indicator values),"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. A '0' indicates that the value of deliveries is less than US$0.5m.",Percent,,1960-2022,"World Development Indicators (WDI), World Bank","Stockholm International Peace Research Institute (SIPRI), Arms Transfers Programme (http://portal.sipri.org/publications/pages/transfer/splash).",KS,7/23/2024,GDP,GDP,0,0,Arms imports (SIPRI trend indicator values),1,ECONOMY,0,MS.MIL.MPRT.KD,3,World Bank Countries,%'NE.IMP.GNFS.CD',,NE.IMP.GNFS.CD
XDebtPNG%GDP,XDebtPNG%GDP,SeriesXDebtPNG%GDP,Economic,Finance,Yes,No,No,"External debt, private non-guaranteed, as percentage of gross domestic product",Private nonguaranteed external debt comprises long-term external obligations of private debtors that are not guaranteed for repayment by a public entity. Data are in current U.S. dollars.,Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",1,ECONOMY,0,DT.DOD.DPNG.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XDebtPPG%GDP,XDebtPPG%GDP,SeriesXDebtPPG%GDP,Economic,Finance,Yes,No,No,"External debt, public and publicly guaranteed, as percentage of gross domestic product","Public and publicly guaranteed debt comprises long-term external obligations of public debtors, including the national government,  Public Corporations, State Owned Enterprises, Development Banks and Other Mixed Enterprises, political subdivisions (or an agency of either), autonomous public bodies, and external obligations of private debtors that are guaranteed for repayment by a public entity. Data are in current U.S. dollars.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",1,ECONOMY,0,DT.DOD.DPPG.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XFlowsIDA%GDP,XFlowsIDA%GDP,SeriesXFlowsIDA%GDP,Economic,Finance,Yes,No,No,Net flows from IDA as % of GDP,"Net financial flows received by the borrower during the year are disbursements of loans and credits less repayments of principal. IDA is the International Development Association, the concessional loan window of the World Bank Group. Data are in current U.S. dollars.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Net financial flows, IDA (NFL, current US$)",1,ECONOMY,0,DT.NFL.MIDA.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XFlowsIMFNonCon%GDP,XFlowsIMFNonCon%GDP,SeriesXFlowsIMFNonCon%GDP,Economic,Finance,Yes,No,No,Net nonconcessional flows from IMF as % of GDP,"Net financial flows received by the borrower during the year are disbursements of loans and credits less repayments of principal. IMF is the International Monetary Fund, which provides nonconcessional lending through the credit it provides to its members, mainly to meet balance of payments needs. Data are in current U.S. dollars.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Net financial flows, IMF nonconcessional (NFL, current US$)",1,ECONOMY,0,DT.NFL.IMFN.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XIMFCredit%GDP,XIMFCredit%GDP,SeriesXIMFCredit%GDP,Economic,Finance,Yes,No,No,IMF credits as % of GDP,"Use of IMF Credit: Data related to the operations of the IMF are provided by the IMF Treasurer’s Department. They are converted from special drawing rights into dollars using end-of-period exchange rates for stocks and average-over-the-period exchange rates for flows. IMF trust fund operations under the Enhanced Structural Adjustment Facility, Extended Fund Facility, Poverty Reduction and Growth Facility, and Structural Adjustment Facility (Enhanced Structural Adjustment Facility in 1999) are presented together with all of the IMF’s special facilities (buffer stock, supplemental reserve, compensatory and contingency facilities, oil facilities, and other facilities). SDR allocations are also included in this category. According to the BPM6, SDR allocations are recorded as the incurrence of a debt liability of the member receiving them (because of a requirement to repay the allocation in certain circumstances, and also because interest accrues). This debt item is introduced for the first time this year with historical data starting in 1999.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Use of IMF credit (DOD, current US$)",1,ECONOMY,0,DT.DOD.DIMF.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XIncPayments%GDP,XIncPayments%GDP,SeriesXIncPayments%GDP,Economic,Finance,Yes,No,No,Income payments as % of GDP,"Primary income payments refer to employee compensation paid to nonresident workers and investment income (payments on direct investment, portfolio investment, other investments). Data are in current U.S. dollars.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,"Primary income payments (BoP, current US$)",1,ECONOMY,0,BM.GSR.FCTY.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XPortBonds%GDP,XPortBonds%GDP,SeriesXPortBonds%GDP,Economic,Finance,Yes,No,No,Portfolio investment in bonds (PPG and PNG) as % of GDP,Bonds are securities issued with a fixed rate of interest for a period of more than one year. They include net flows through cross-border public and publicly guaranteed and private nonguaranteed bond issues. Data are in current U.S. dollars.,Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",1,ECONOMY,0,DT.NFL.BOND.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XPortEquity%GDP,XPortEquity%GDP,SeriesXPortEquity%GDP,Economic,Finance,Yes,No,No,Portfolio investment in equity as % of GDP,"Portfolio equity includes net inflows from equity securities other than those recorded as direct investment and including shares, stocks, depository receipts (American or global), and direct purchases of shares in local stock markets by foreign investors. Data are in current U.S. dollars.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments database, and World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Portfolio equity, net inflows (BoP, current US$)",1,ECONOMY,0,BX.PEF.TOTL.CD.WD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XReserves%GDP,XReserves%GDP,SeriesXReserves%GDP,Economic,Finance,Yes,No,No,Gross international reserves as % of GDP,"Total reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. Data are in current U.S. dollars.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, International Financial Statistics and data files.",KS,7/23/2024,GDP,GDP,0,0,"Total reserves (includes gold, current US$)",1,ECONOMY,0,FI.RES.TOTL.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
